Date,High,Low,Open,Close,Volume,Adj Close
2013-07-22,50.59000015258789,50.099998474121094,50.470001220703125,50.52000045776367,1289600.0,43.71129608154297
2013-07-23,50.63999938964844,50.150001525878906,50.56999969482422,50.18000030517578,1249300.0,43.4171257019043
2013-07-24,50.41999816894531,49.720001220703125,50.310001373291016,49.86000061035156,1153600.0,43.1402587890625
2013-07-25,49.849998474121094,49.33000183105469,49.66999816894531,49.66999816894531,1630700.0,42.975852966308594
2013-07-26,51.09000015258789,49.68000030517578,49.720001220703125,51.060001373291016,2196700.0,44.17852783203125
2013-07-29,50.790000915527344,50.04999923706055,50.779998779296875,50.58000183105469,1560000.0,43.76322555541992
2013-07-30,50.77000045776367,50.2400016784668,50.77000045776367,50.25,1692300.0,43.47768783569336
2013-07-31,50.7599983215332,49.880001068115234,50.400001525878906,50.09000015258789,3140700.0,43.33924865722656
2013-08-01,51.33000183105469,50.310001373291016,50.72999954223633,51.09000015258789,2509700.0,44.20448303222656
2013-08-02,51.29999923706055,50.91999816894531,51.09000015258789,51.11000061035156,1952800.0,44.221778869628906
2013-08-05,51.59000015258789,50.900001525878906,51.0,51.540000915527344,1745400.0,44.593833923339844
2013-08-06,51.540000915527344,50.86000061035156,51.41999816894531,51.439998626708984,2076700.0,44.50729751586914
2013-08-07,51.40999984741211,51.11000061035156,51.40999984741211,51.13999938964844,1369200.0,44.24774169921875
2013-08-08,51.560001373291016,51.040000915527344,51.310001373291016,51.52000045776367,1513800.0,44.57653045654297
2013-08-09,51.779998779296875,51.25,51.41999816894531,51.56999969482422,1879600.0,44.619789123535156
2013-08-12,51.650001525878906,51.22999954223633,51.33000183105469,51.599998474121094,1651200.0,44.645748138427734
2013-08-13,52.25,51.66999816894531,51.790000915527344,52.189998626708984,3163700.0,45.15623092651367
2013-08-14,52.4900016784668,52.119998931884766,52.189998626708984,52.22999954223633,2401700.0,45.19084167480469
2013-08-15,51.93000030517578,51.16999816894531,51.88999938964844,51.4900016784668,2302200.0,44.55057144165039
2013-08-16,51.540000915527344,51.20000076293945,51.2599983215332,51.31999969482422,2514900.0,44.40348815917969
2013-08-19,51.4900016784668,51.04999923706055,51.099998474121094,51.130001068115234,1421200.0,44.23908996582031
2013-08-20,51.25,50.86000061035156,51.08000183105469,51.06999969482422,1264800.0,44.18717575073242
2013-08-21,51.119998931884766,50.189998626708984,51.06999969482422,50.279998779296875,2230700.0,43.50364685058594
2013-08-22,50.779998779296875,50.02000045776367,50.2599983215332,50.599998474121094,1311200.0,43.780513763427734
2013-08-23,51.29999923706055,50.40999984741211,50.68000030517578,51.2400016784668,1730400.0,44.33427047729492
2013-08-26,51.400001525878906,50.959999084472656,51.2400016784668,50.970001220703125,1156600.0,44.10065841674805
2013-08-27,50.65999984741211,49.86000061035156,50.56999969482422,50.029998779296875,1670500.0,43.287330627441406
2013-08-28,50.279998779296875,49.880001068115234,50.06999969482422,50.02000045776367,1402900.0,43.278682708740234
2013-08-29,50.54999923706055,49.900001525878906,50.0,50.279998779296875,1242800.0,43.50364685058594
2013-08-30,50.43000030517578,50.060001373291016,50.43000030517578,50.279998779296875,1196400.0,43.50364685058594
2013-09-03,51.04999923706055,50.02000045776367,50.81999969482422,50.220001220703125,1781200.0,43.45173263549805
2013-09-04,50.689998626708984,50.15999984741211,50.220001220703125,50.2400016784668,1867700.0,43.469032287597656
2013-09-05,50.779998779296875,50.130001068115234,50.16999816894531,50.16999816894531,1970900.0,43.40846252441406
2013-09-06,50.66999816894531,49.650001525878906,50.209999084472656,50.38999938964844,1502400.0,43.59882736206055
2013-09-09,51.08000183105469,50.43000030517578,50.59000015258789,50.79999923706055,1165200.0,43.95357131958008
2013-09-10,51.45000076293945,51.0099983215332,51.0099983215332,51.130001068115234,1379700.0,44.23908996582031
2013-09-11,52.27000045776367,51.13999938964844,51.25,52.20000076293945,2119300.0,45.16489028930664
2013-09-12,53.0,52.189998626708984,52.25,52.849998474121094,2928900.0,45.72727584838867
2013-09-13,53.279998779296875,52.599998474121094,52.77000045776367,53.02000045776367,1856000.0,45.87437438964844
2013-09-16,53.59000015258789,53.18000030517578,53.47999954223633,53.25,1498800.0,46.07337951660156
2013-09-17,53.7599983215332,53.09000015258789,53.25,53.56999969482422,1570500.0,46.350242614746094
2013-09-18,53.720001220703125,52.630001068115234,53.599998474121094,53.31999969482422,2363700.0,46.13393020629883
2013-09-19,53.91999816894531,53.150001525878906,53.22999954223633,53.45000076293945,2336100.0,46.24641799926758
2013-09-20,53.790000915527344,53.099998474121094,53.41999816894531,53.439998626708984,2631100.0,46.23776626586914
2013-09-23,53.4900016784668,52.83000183105469,53.290000915527344,53.25,1677500.0,46.07337951660156
2013-09-24,53.349998474121094,52.380001068115234,53.279998779296875,52.400001525878906,2239400.0,45.33793258666992
2013-09-25,52.959999084472656,52.38999938964844,52.599998474121094,52.400001525878906,1946900.0,45.33793258666992
2013-09-26,52.81999969482422,52.0,52.630001068115234,52.31999969482422,1534400.0,45.26870346069336
2013-09-27,52.33000183105469,51.63999938964844,51.97999954223633,52.279998779296875,1335000.0,45.49715042114258
2013-09-30,52.22999954223633,51.790000915527344,52.0,52.150001525878906,1861500.0,45.38401794433594
2013-10-01,53.189998626708984,52.04999923706055,52.290000915527344,53.08000183105469,2143600.0,46.193363189697266
2013-10-02,53.33000183105469,52.650001525878906,52.81999969482422,53.209999084472656,3181500.0,46.30649185180664
2013-10-03,53.61000061035156,52.720001220703125,52.91999816894531,53.5,3854500.0,46.55887222290039
2013-10-04,53.959999084472656,53.189998626708984,53.439998626708984,53.849998474121094,3097800.0,46.863460540771484
2013-10-07,54.130001068115234,53.529998779296875,53.63999938964844,53.86000061035156,2020200.0,46.872161865234375
2013-10-08,54.29999923706055,52.95000076293945,54.18000030517578,53.20000076293945,3934300.0,46.29779815673828
2013-10-09,53.439998626708984,52.91999816894531,53.209999084472656,52.95000076293945,2570900.0,46.08023452758789
2013-10-10,54.970001220703125,53.33000183105469,53.38999938964844,54.70000076293945,2612300.0,47.603179931640625
2013-10-11,54.88999938964844,54.40999984741211,54.72999954223633,54.66999816894531,1592900.0,47.57707595825195
2013-10-14,54.880001068115234,54.22999954223633,54.439998626708984,54.880001068115234,1006600.0,47.75983810424805
2013-10-15,55.060001373291016,54.4900016784668,54.7400016784668,54.58000183105469,1342900.0,47.498748779296875
2013-10-16,55.560001373291016,54.7599983215332,54.9900016784668,55.540000915527344,1636300.0,48.334197998046875
2013-10-17,56.619998931884766,55.22999954223633,55.22999954223633,56.59000015258789,1695600.0,49.247962951660156
2013-10-18,56.779998779296875,55.7400016784668,56.65999984741211,55.91999816894531,3912000.0,48.664894104003906
2013-10-21,56.16999816894531,55.400001525878906,56.119998931884766,55.58000183105469,1842300.0,48.369014739990234
2013-10-22,56.060001373291016,54.83000183105469,55.849998474121094,54.91999816894531,3828200.0,47.79463195800781
2013-10-23,55.209999084472656,54.34000015258789,54.90999984741211,54.810001373291016,3283800.0,47.69891357421875
2013-10-24,56.08000183105469,54.900001525878906,55.83000183105469,55.02000045776367,5545200.0,47.88166427612305
2013-10-25,55.13999938964844,54.81999969482422,55.0099983215332,54.95000076293945,2747300.0,47.82074737548828
2013-10-28,56.63999938964844,55.38999938964844,56.150001525878906,55.54999923706055,5461000.0,48.342899322509766
2013-10-29,56.349998474121094,55.77000045776367,55.97999954223633,56.150001525878906,4523200.0,48.865055084228516
2013-10-30,56.25,55.38999938964844,56.150001525878906,55.68000030517578,3299200.0,48.45603561401367
2013-10-31,59.099998474121094,56.0,57.0,58.65999984741211,6708500.0,51.04940414428711
2013-11-01,61.18000030517578,58.220001220703125,58.34000015258789,60.25,6458900.0,52.4331169128418
2013-11-04,61.869998931884766,60.33000183105469,60.34000015258789,61.79999923706055,5468800.0,53.78202819824219
2013-11-05,61.75,60.029998779296875,61.619998931884766,60.560001373291016,6926400.0,52.7028923034668
2013-11-06,61.91999816894531,60.86000061035156,61.470001220703125,61.25,5952700.0,53.303382873535156
2013-11-07,61.65999984741211,60.630001068115234,61.31999969482422,60.81999969482422,3988800.0,52.929161071777344
2013-11-08,62.29999923706055,60.720001220703125,60.81999969482422,62.29999923706055,3222700.0,54.21715545654297
2013-11-11,62.97999954223633,62.11000061035156,62.150001525878906,62.959999084472656,3044500.0,54.79152297973633
2013-11-12,63.13999938964844,62.63999938964844,62.63999938964844,63.0,3249700.0,54.82632827758789
2013-11-13,63.959999084472656,62.56999969482422,62.68000030517578,63.93000030517578,3274100.0,55.63566970825195
2013-11-14,64.56999969482422,63.400001525878906,63.900001525878906,64.51000213623047,2939400.0,56.14042663574219
2013-11-15,64.86000061035156,64.12999725341797,64.37999725341797,64.83999633789062,3350500.0,56.427608489990234
2013-11-18,65.16999816894531,64.5199966430664,64.8499984741211,64.7300033569336,2658300.0,56.33189010620117
2013-11-19,65.0,64.37999725341797,64.56999969482422,64.94000244140625,2670100.0,56.514625549316406
2013-11-20,65.26000213623047,64.73999786376953,65.0,64.77999877929688,2605800.0,56.375396728515625
2013-11-21,65.37999725341797,64.62999725341797,64.9000015258789,65.3499984741211,2453000.0,56.871437072753906
2013-11-22,65.44999694824219,64.7300033569336,65.31999969482422,65.0199966430664,3281600.0,56.58424758911133
2013-11-25,65.44999694824219,65.01000213623047,65.44999694824219,65.11000061035156,2028800.0,56.662574768066406
2013-11-26,65.38999938964844,64.83000183105469,65.13999938964844,64.9000015258789,2513000.0,56.479827880859375
2013-11-27,65.29000091552734,63.97999954223633,64.95999908447266,64.47000122070312,2442300.0,56.10561752319336
2013-11-29,65.19000244140625,64.47000122070312,64.68000030517578,64.5999984741211,833600.0,56.2187385559082
2013-12-02,65.0,64.04000091552734,64.36000061035156,64.62000274658203,1776300.0,56.23615264892578
2013-12-03,64.80000305175781,64.0,64.2699966430664,64.7300033569336,2300600.0,56.33189010620117
2013-12-04,64.93000030517578,63.13999938964844,64.69000244140625,63.20000076293945,4243100.0,55.00037384033203
2013-12-05,63.540000915527344,62.54999923706055,63.08000183105469,62.93000030517578,4879100.0,54.765419006347656
2013-12-06,64.18000030517578,63.58000183105469,63.7400016784668,63.93000030517578,2593200.0,55.63566970825195
2013-12-09,64.66000366210938,63.79999923706055,64.13999938964844,64.2699966430664,1903800.0,55.93156051635742
2013-12-10,67.75,63.7400016784668,64.05999755859375,66.22000122070312,8438400.0,57.62857437133789
2013-12-11,67.5999984741211,66.06999969482422,66.80999755859375,66.2300033569336,4465600.0,57.63726806640625
2013-12-12,66.69000244140625,66.0,66.05000305175781,66.16999816894531,2969400.0,57.58504867553711
2013-12-13,66.43000030517578,65.56999969482422,66.16999816894531,65.68000030517578,1995200.0,57.15863800048828
2013-12-16,66.19000244140625,65.41000366210938,66.08999633789062,65.62000274658203,2262300.0,57.10641098022461
2013-12-17,65.76000213623047,64.62000274658203,65.76000213623047,65.37999725341797,2953700.0,56.897552490234375
2013-12-18,66.83000183105469,65.11000061035156,65.54000091552734,66.7699966430664,2646100.0,58.10720443725586
2013-12-19,66.83000183105469,66.2699966430664,66.69999694824219,66.7699966430664,2129900.0,58.10720443725586
2013-12-20,66.93000030517578,66.41999816894531,66.62000274658203,66.55999755859375,3408800.0,57.9244499206543
2013-12-23,67.12999725341797,66.43000030517578,67.0,66.98999786376953,1694300.0,58.29866409301758
2013-12-24,67.30999755859375,66.76000213623047,67.08999633789062,67.12000274658203,412700.0,58.411800384521484
2013-12-26,67.6500015258789,67.12000274658203,67.12999725341797,67.4800033569336,914700.0,58.725093841552734
2013-12-27,67.7300033569336,66.97000122070312,67.52999877929688,67.13999938964844,638800.0,58.42920684814453
2013-12-30,67.20999908447266,66.5199966430664,66.94999694824219,67.06999969482422,970100.0,58.63246154785156
2013-12-31,67.33999633789062,66.55999755859375,67.16999816894531,66.80999755859375,1232500.0,58.40517807006836
2014-01-02,66.6500015258789,65.91000366210938,66.44999694824219,66.12999725341797,1608500.0,57.81070327758789
2014-01-03,66.91000366210938,66.23999786376953,66.25,66.79000091552734,1301100.0,58.3876838684082
2014-01-06,67.4000015258789,66.37999725341797,66.8499984741211,66.7300033569336,2214000.0,58.335235595703125
2014-01-07,67.83999633789062,66.76000213623047,66.83000183105469,67.55000305175781,2251600.0,59.05207443237305
2014-01-08,67.16999816894531,65.94999694824219,66.16000366210938,67.02999877929688,3602800.0,58.59749221801758
2014-01-09,68.86000061035156,67.02999877929688,67.36000061035156,68.18000030517578,3823500.0,59.60281753540039
2014-01-10,69.33999633789062,67.8499984741211,68.37999725341797,69.31999969482422,3432900.0,60.599395751953125
2014-01-13,69.51000213623047,67.6500015258789,69.51000213623047,67.94999694824219,2660600.0,59.40174865722656
2014-01-14,68.30000305175781,67.5999984741211,68.01000213623047,68.19999694824219,1985400.0,59.62029266357422
2014-01-15,68.30000305175781,67.55999755859375,68.25,67.91000366210938,2316000.0,59.366790771484375
2014-01-16,68.16999816894531,67.73999786376953,67.91000366210938,67.94000244140625,1586200.0,59.39300537109375
2014-01-17,68.19999694824219,67.63999938964844,68.08000183105469,67.68000030517578,3781700.0,59.165706634521484
2014-01-21,68.55000305175781,67.58999633789062,68.47000122070312,68.0,2199400.0,59.445457458496094
2014-01-22,68.2300033569336,67.26000213623047,68.19999694824219,67.94999694824219,3116700.0,59.40174865722656
2014-01-23,67.83999633789062,66.70999908447266,67.55000305175781,66.95999908447266,2632100.0,58.53630065917969
2014-01-24,66.87999725341797,65.36000061035156,66.62999725341797,65.41999816894531,2869300.0,57.19002914428711
2014-01-27,65.9800033569336,65.11000061035156,65.44000244140625,65.26000213623047,2608100.0,57.0501594543457
2014-01-28,67.44999694824219,65.45999908447266,65.45999908447266,67.38999938964844,3021600.0,58.91221237182617
2014-01-29,67.25,66.05999755859375,66.76000213623047,66.44999694824219,2646300.0,58.0904541015625
2014-01-30,69.38999938964844,67.52999877929688,68.75,68.95999908447266,3887200.0,60.284690856933594
2014-01-31,68.54000091552734,67.47000122070312,68.5199966430664,68.0199966430664,2546100.0,59.46294021606445
2014-02-03,68.0199966430664,65.62000274658203,67.95999908447266,65.76000213623047,3835000.0,57.48725128173828
2014-02-04,66.37999725341797,65.23999786376953,66.12999725341797,65.55999755859375,2076500.0,57.31241226196289
2014-02-05,65.97000122070312,64.77999877929688,65.37999725341797,65.37000274658203,2599200.0,57.14632034301758
2014-02-06,66.56999969482422,65.25,65.55999755859375,66.2699966430664,2235500.0,57.93308639526367
2014-02-07,67.58999633789062,66.30999755859375,66.54000091552734,67.54000091552734,2074600.0,59.043331146240234
2014-02-10,67.4800033569336,66.08999633789062,67.30000305175781,66.66000366210938,3884300.0,58.27402877807617
2014-02-11,69.88999938964844,66.55000305175781,66.6500015258789,69.55999755859375,5032100.0,60.809200286865234
2014-02-12,70.95999908447266,69.41000366210938,69.80999755859375,69.47000122070312,3257100.0,60.730533599853516
2014-02-13,70.36000061035156,68.68000030517578,69.16000366210938,69.91999816894531,2132500.0,61.1239128112793
