Date,High,Low,Open,Close,Volume,Adj Close
2013-02-21,12.510000228881836,12.300000190734863,12.510000228881836,12.390000343322754,43703700.0,9.526293754577637
2013-02-22,12.5,12.3100004196167,12.4399995803833,12.479999542236328,23866400.0,9.595491409301758
2013-02-25,12.569999694824219,12.100000381469727,12.529999732971191,12.130000114440918,38627200.0,9.326387405395508
2013-02-26,12.350000381469727,12.109999656677246,12.239999771118164,12.34000015258789,29191400.0,9.4878511428833
2013-02-27,12.850000381469727,12.350000381469727,12.350000381469727,12.760000228881836,51569900.0,9.81077766418457
2013-02-28,12.869999885559082,12.600000381469727,12.779999732971191,12.609999656677246,37659400.0,9.695443153381348
2013-03-01,12.75,12.380000114440918,12.5600004196167,12.609999656677246,38806100.0,9.695443153381348
2013-03-04,12.75,12.529999732971191,12.550000190734863,12.75,24337100.0,9.80308723449707
2013-03-05,12.979999542236328,12.789999961853027,12.869999885559082,12.869999885559082,26863200.0,9.89535140991211
2013-03-06,13.0,12.850000381469727,12.970000267028809,12.890000343322754,28953400.0,9.91072940826416
2013-03-07,12.90999984741211,12.770000457763672,12.890000343322754,12.829999923706055,27702800.0,9.864594459533691
2013-03-08,12.989999771118164,12.8100004196167,12.9399995803833,12.979999542236328,24715100.0,9.979926109313965
2013-03-11,13.399999618530273,12.899999618530273,12.970000267028809,13.34000015258789,48696900.0,10.256719589233398
2013-03-12,13.470000267028809,13.170000076293945,13.369999885559082,13.390000343322754,46047600.0,10.295165061950684
2013-03-13,13.449999809265137,13.350000381469727,13.369999885559082,13.399999618530273,26467800.0,10.302851676940918
2013-03-14,13.449999809265137,13.369999885559082,13.430000305175781,13.430000305175781,31653300.0,10.325918197631836
2013-03-15,13.449999809265137,13.260000228881836,13.3100004196167,13.449999809265137,62961000.0,10.341294288635254
2013-03-18,13.390000343322754,12.800000190734863,13.15999984741211,13.260000228881836,36877600.0,10.195209503173828
2013-03-19,13.350000381469727,13.09000015258789,13.270000457763672,13.15999984741211,37639900.0,10.11832332611084
2013-03-20,13.399999618530273,13.180000305175781,13.220000267028809,13.359999656677246,32690500.0,10.2720947265625
2013-03-21,13.420000076293945,13.229999542236328,13.25,13.260000228881836,29740300.0,10.195209503173828
2013-03-22,13.3100004196167,13.199999809265137,13.239999771118164,13.260000228881836,21423900.0,10.195209503173828
2013-03-25,13.399999618530273,13.260000228881836,13.3100004196167,13.289999961853027,27238000.0,10.218276977539062
2013-03-26,13.369999885559082,13.239999771118164,13.350000381469727,13.3100004196167,24236700.0,10.233654022216797
2013-03-27,13.25,13.100000381469727,13.229999542236328,13.220000267028809,26240600.0,10.164456367492676
2013-03-28,13.239999771118164,13.100000381469727,13.239999771118164,13.149999618530273,25472400.0,10.110635757446289
2013-04-01,13.149999618530273,12.899999618530273,13.010000228881836,12.899999618530273,32961500.0,9.918417930603027
2013-04-02,13.1899995803833,12.960000038146973,13.0,13.010000228881836,35189300.0,10.0029935836792
2013-04-03,13.050000190734863,12.59000015258789,13.050000190734863,12.680000305175781,45189000.0,9.74926471710205
2013-04-04,12.779999732971191,12.449999809265137,12.680000305175781,12.649999618530273,29803800.0,9.72619915008545
2013-04-05,12.5,12.149999618530273,12.430000305175781,12.4399995803833,42605700.0,9.564736366271973
2013-04-08,12.829999923706055,12.399999618530273,12.460000038146973,12.779999732971191,23884700.0,9.826152801513672
2013-04-09,12.960000038146973,12.75,12.850000381469727,12.800000190734863,29826000.0,9.841531753540039
2013-04-10,13.130000114440918,12.819999694824219,12.869999885559082,13.119999885559082,31089600.0,10.087568283081055
2013-04-11,13.579999923706055,13.130000114440918,13.149999618530273,13.550000190734863,51493300.0,10.418182373046875
2013-04-12,13.550000190734863,13.260000228881836,13.430000305175781,13.529999732971191,37955000.0,10.40280532836914
2013-04-15,13.460000038146973,12.90999984741211,13.359999656677246,12.949999809265137,55885900.0,9.95685863494873
2013-04-16,13.239999771118164,13.0,13.170000076293945,13.119999885559082,36338200.0,10.087568283081055
2013-04-17,13.050000190734863,12.800000190734863,12.970000267028809,12.930000305175781,44583600.0,9.941484451293945
2013-04-18,12.979999542236328,12.649999618530273,12.9399995803833,12.75,34877900.0,9.80308723449707
2013-04-19,12.970000267028809,12.75,12.880000114440918,12.930000305175781,26971400.0,9.941484451293945
2013-04-22,13.079999923706055,12.800000190734863,12.970000267028809,13.0600004196167,26082200.0,10.041438102722168
2013-04-23,13.449999809265137,13.109999656677246,13.119999885559082,13.359999656677246,40082600.0,10.2720947265625
2013-04-24,13.539999961853027,13.119999885559082,13.479999542236328,13.329999923706055,46026300.0,10.249030113220215
2013-04-25,13.5600004196167,13.350000381469727,13.399999618530273,13.470000267028809,42016000.0,10.356673240661621
2013-04-26,13.760000228881836,13.449999809265137,13.520000457763672,13.670000076293945,43814900.0,10.510445594787598
2013-04-29,13.760000228881836,13.569999694824219,13.729999542236328,13.65999984741211,20659200.0,10.502758979797363
2013-04-30,13.739999771118164,13.520000457763672,13.65999984741211,13.710000038146973,24858800.0,10.5412015914917
2013-05-01,13.779999732971191,13.350000381469727,13.640000343322754,13.380000114440918,39344800.0,10.363061904907227
2013-05-02,13.550000190734863,13.380000114440918,13.539999961853027,13.40999984741211,33982900.0,10.386300086975098
2013-05-03,13.829999923706055,13.569999694824219,13.579999923706055,13.829999923706055,45933600.0,10.711597442626953
2013-05-06,14.149999618530273,13.829999923706055,13.859999656677246,14.09000015258789,53821400.0,10.912972450256348
2013-05-07,14.25,14.09000015258789,14.199999809265137,14.1899995803833,42070400.0,10.990423202514648
2013-05-08,14.239999771118164,14.100000381469727,14.149999618530273,14.210000038146973,33334600.0,11.005912780761719
2013-05-09,14.260000228881836,14.15999984741211,14.1899995803833,14.199999809265137,30575000.0,10.998167037963867
2013-05-10,14.229999542236328,14.020000457763672,14.210000038146973,14.109999656677246,30885100.0,10.928460121154785
2013-05-13,14.119999885559082,13.920000076293945,14.100000381469727,14.010000228881836,22758500.0,10.851009368896484
2013-05-14,14.300000190734863,13.979999542236328,14.0,14.270000457763672,32390700.0,11.052384376525879
2013-05-15,14.770000457763672,14.270000457763672,14.279999732971191,14.670000076293945,56875000.0,11.362191200256348
2013-05-16,14.850000381469727,14.600000381469727,14.770000457763672,14.640000343322754,40924300.0,11.338955879211426
2013-05-17,15.149999618530273,14.75,14.789999961853027,15.079999923706055,59729800.0,11.679742813110352
2013-05-20,15.229999542236328,15.0,15.010000228881836,15.050000190734863,34580000.0,11.656509399414062
2013-05-21,15.220000267028809,14.75,15.069999694824219,14.949999809265137,61840300.0,11.579055786132812
2013-05-22,15.319999694824219,14.859999656677246,15.079999923706055,14.970000267028809,67147900.0,11.594548225402832
2013-05-23,14.9399995803833,14.369999885559082,14.5,14.8100004196167,49128700.0,11.470622062683105
2013-05-24,14.880000114440918,14.65999984741211,14.710000038146973,14.789999961853027,25287100.0,11.455133438110352
2013-05-28,15.350000381469727,15.100000381469727,15.220000267028809,15.279999732971191,59250500.0,11.834648132324219
2013-05-29,15.720000267028809,15.239999771118164,15.270000457763672,15.630000114440918,65167400.0,12.105730056762695
2013-05-30,16.020000457763672,15.739999771118164,15.760000228881836,15.899999618530273,61805000.0,12.314848899841309
2013-05-31,16.040000915527344,15.680000305175781,15.880000114440918,15.680000305175781,52117500.0,12.144457817077637
2013-06-03,16.079999923706055,15.510000228881836,15.930000305175781,15.890000343322754,59017900.0,12.307104110717773
2013-06-04,16.09000015258789,15.630000114440918,15.979999542236328,15.779999732971191,50273400.0,12.221906661987305
2013-06-05,15.710000038146973,15.180000305175781,15.699999809265137,15.25,64862400.0,11.811413764953613
2013-06-06,15.479999542236328,15.0600004196167,15.25,15.4399995803833,54819200.0,11.958571434020996
2013-06-07,15.760000228881836,15.460000038146973,15.579999923706055,15.729999542236328,37099500.0,12.183181762695312
2013-06-10,15.899999618530273,15.600000381469727,15.859999656677246,15.710000038146973,29589300.0,12.167693138122559
2013-06-11,15.680000305175781,15.399999618530273,15.520000457763672,15.510000228881836,35360600.0,12.012785911560059
2013-06-12,15.710000038146973,15.3100004196167,15.630000114440918,15.369999885559082,36207400.0,11.904356002807617
2013-06-13,15.600000381469727,15.180000305175781,15.3100004196167,15.579999923706055,34327500.0,12.067002296447754
2013-06-14,15.569999694824219,15.350000381469727,15.520000457763672,15.369999885559082,27186000.0,11.904356002807617
2013-06-17,15.720000267028809,15.4399995803833,15.529999732971191,15.550000190734863,31340000.0,12.043767929077148
2013-06-18,15.710000038146973,15.4399995803833,15.539999961853027,15.649999618530273,25950200.0,12.12121868133545
2013-06-19,15.619999885559082,15.3100004196167,15.600000381469727,15.319999694824219,35997500.0,11.865630149841309
2013-06-20,15.279999732971191,14.75,15.1899995803833,14.819999694824219,57313900.0,11.47836685180664
2013-06-21,15.0600004196167,14.59000015258789,15.020000457763672,15.0,48218100.0,11.617782592773438
2013-06-24,14.829999923706055,14.300000190734863,14.670000076293945,14.670000076293945,58598000.0,11.362191200256348
2013-06-25,15.0,14.84000015258789,14.850000381469727,14.970000267028809,34031900.0,11.594548225402832
2013-06-26,15.3100004196167,15.100000381469727,15.15999984741211,15.289999961853027,39595100.0,11.842392921447754
2013-06-27,15.699999809265137,15.390000343322754,15.430000305175781,15.649999618530273,35859600.0,12.12121868133545
2013-06-28,15.649999618530273,15.4399995803833,15.5600004196167,15.470000267028809,45034700.0,11.981803894042969
2013-07-01,15.789999961853027,15.5600004196167,15.609999656677246,15.739999771118164,36012200.0,12.190926551818848
2013-07-02,16.209999084472656,15.6899995803833,15.760000228881836,16.18000030517578,70275900.0,12.53171443939209
2013-07-03,16.450000762939453,16.139999389648438,16.149999618530273,16.43000030517578,38114000.0,12.72534465789795
2013-07-05,16.739999771118164,16.479999542236328,16.530000686645508,16.700000762939453,44728400.0,12.934465408325195
2013-07-08,16.93000030517578,16.75,16.850000381469727,16.809999465942383,42019600.0,13.019661903381348
2013-07-09,16.940000534057617,16.719999313354492,16.860000610351562,16.84000015258789,33762200.0,13.04289722442627
2013-07-10,16.8799991607666,16.649999618530273,16.760000228881836,16.719999313354492,38162900.0,12.949956893920898
2013-07-11,16.989999771118164,16.860000610351562,16.950000762939453,16.979999542236328,34601800.0,13.151330947875977
2013-07-12,17.110000610351562,16.969999313354492,16.979999542236328,17.110000610351562,27297500.0,13.252018928527832
2013-07-15,17.290000915527344,17.100000381469727,17.239999771118164,17.1200008392334,26663500.0,13.25976276397705
2013-07-16,16.950000762939453,16.40999984741211,16.950000762939453,16.600000381469727,63282600.0,12.857012748718262
2013-07-17,16.829999923706055,16.6200008392334,16.639999389648438,16.780000686645508,27888100.0,12.996427536010742
2013-07-18,16.979999542236328,16.780000686645508,16.81999969482422,16.93000030517578,24606400.0,13.112604141235352
2013-07-19,16.889999389648438,16.649999618530273,16.889999389648438,16.760000228881836,29592500.0,12.980936050415039
2013-07-22,17.040000915527344,16.829999923706055,16.8700008392334,17.040000915527344,28745600.0,13.197802543640137
2013-07-23,17.170000076293945,16.81999969482422,17.15999984741211,16.940000534057617,35016900.0,13.120349884033203
2013-07-24,17.68000030517578,17.25,17.479999542236328,17.3700008392334,78608500.0,13.453391075134277
2013-07-25,17.270000457763672,16.8799991607666,17.260000228881836,16.959999084472656,51510200.0,13.135838508605957
2013-07-26,17.1299991607666,16.899999618530273,16.920000076293945,17.020000457763672,30356000.0,13.182308197021484
2013-07-29,17.190000534057617,17.049999237060547,17.079999923706055,17.079999923706055,27823400.0,13.228781700134277
2013-07-30,17.25,17.059999465942383,17.190000534057617,17.079999923706055,25879200.0,13.228781700134277
2013-07-31,17.149999618530273,16.84000015258789,17.09000015258789,16.8799991607666,42156300.0,13.15087604522705
2013-08-01,17.209999084472656,16.950000762939453,17.040000915527344,17.190000534057617,39519600.0,13.392386436462402
2013-08-02,17.5,17.1200008392334,17.149999618530273,17.5,32233600.0,13.633902549743652
2013-08-05,17.5,17.110000610351562,17.440000534057617,17.190000534057617,53813000.0,13.392386436462402
2013-08-06,17.229999542236328,17.0,17.18000030517578,17.030000686645508,29014000.0,13.267732620239258
2013-08-07,16.959999084472656,16.719999313354492,16.950000762939453,16.770000457763672,33058100.0,13.06517505645752
2013-08-08,17.030000686645508,16.8700008392334,16.940000534057617,16.979999542236328,26626200.0,13.228781700134277
2013-08-09,17.110000610351562,16.940000534057617,16.950000762939453,17.020000457763672,25625300.0,13.259942054748535
2013-08-12,17.139999389648438,16.889999389648438,16.90999984741211,17.06999969482422,23170600.0,13.298896789550781
2013-08-13,17.209999084472656,16.959999084472656,17.149999618530273,17.059999465942383,22372000.0,13.291107177734375
2013-08-14,17.059999465942383,16.850000381469727,17.040000915527344,16.889999389648438,29255700.0,13.158665657043457
2013-08-15,16.729999542236328,16.219999313354492,16.709999084472656,16.43000030517578,55905300.0,12.800287246704102
2013-08-16,16.600000381469727,16.219999313354492,16.450000762939453,16.299999237060547,30477300.0,12.699007034301758
2013-08-19,16.309999465942383,16.110000610351562,16.290000915527344,16.1200008392334,28013600.0,12.558774948120117
2013-08-20,16.360000610351562,15.819999694824219,16.059999465942383,16.309999465942383,42599300.0,12.70679759979248
2013-08-21,16.420000076293945,16.110000610351562,16.309999465942383,16.25,34926600.0,12.660052299499512
2013-08-22,16.489999771118164,16.25,16.290000915527344,16.40999984741211,16464700.0,12.784703254699707
2013-08-23,16.520000457763672,16.350000381469727,16.469999313354492,16.450000762939453,21547100.0,12.81587028503418
2013-08-26,16.6200008392334,16.3799991607666,16.440000534057617,16.40999984741211,24792600.0,12.784703254699707
2013-08-27,16.18000030517578,15.850000381469727,16.15999984741211,15.880000114440918,44005000.0,12.371794700622559
2013-08-28,16.149999618530273,15.710000038146973,15.859999656677246,16.020000457763672,37027600.0,12.480865478515625
2013-08-29,16.65999984741211,16.149999618530273,16.209999084472656,16.5,47714900.0,12.854823112487793
2013-08-30,16.59000015258789,16.1200008392334,16.579999923706055,16.190000534057617,40290600.0,12.61330795288086
2013-09-03,16.540000915527344,16.209999084472656,16.420000076293945,16.34000015258789,33457700.0,12.730172157287598
2013-09-04,17.020000457763672,16.3700008392334,16.3799991607666,16.90999984741211,69533900.0,13.174246788024902
